Identity,GPS Fix Time,date,GPS Fix Attempt,GPS Latitude,GPS Longitude,time,croc name,acoustic tag ID,satellite tag,GPS start,days at large,GPS end,number of fixes (HDOP<4),sex,total length (cm)
554,10/4/2009 11:00,10/4/2009,,-12.3745,142.19768,11:00:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
555,10/4/2009 14:01,10/4/2009,,-12.374,142.19966,14:01:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
556,10/4/2009 17:00,10/4/2009,,-12.37644,142.20729,17:00:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
557,10/4/2009 22:59,10/4/2009,,-12.37704,142.2075,22:59:03,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
558,10/5/2009 1:58,10/5/2009,,-12.37736,142.20782,1:58:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
559,10/5/2009 7:59,10/5/2009,,-12.37624,142.19631,7:59:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
560,10/5/2009 10:58,10/5/2009,,-12.37804,142.20828,10:58:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
561,10/5/2009 13:58,10/5/2009,,-12.37785,142.21564,13:58:03,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
562,10/5/2009 22:56,10/5/2009,,-12.38617,142.18847,22:56:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
563,10/6/2009 1:56,10/6/2009,,-12.37674,142.19617,1:56:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
564,10/6/2009 7:57,10/6/2009,,-12.38511,142.1918,7:57:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
565,10/6/2009 10:54,10/6/2009,,-12.38621,142.19024,10:54:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
566,10/6/2009 16:56,10/6/2009,,-12.37683,142.19609,16:56:59,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
567,10/6/2009 19:54,10/6/2009,,-12.37709,142.19629,19:54:03,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
568,10/6/2009 22:53,10/6/2009,,-12.38191,142.19219,22:53:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
569,10/7/2009 4:54,10/7/2009,,-12.37784,142.19578,4:54:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
570,10/7/2009 7:52,10/7/2009,,-12.37928,142.19547,7:52:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
571,10/7/2009 10:53,10/7/2009,,-12.37691,142.19638,10:53:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
572,10/7/2009 13:52,10/7/2009,,-12.37661,142.1961,13:52:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
573,10/7/2009 16:52,10/7/2009,,-12.37682,142.19601,16:52:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
574,10/7/2009 19:51,10/7/2009,,-12.37641,142.19659,19:51:57,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
575,10/7/2009 22:51,10/7/2009,,-12.38644,142.18622,22:51:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
576,10/8/2009 4:51,10/8/2009,,-12.38088,142.19297,4:51:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
577,10/8/2009 7:51,10/8/2009,,-12.38232,142.1923,7:51:33,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
578,10/8/2009 10:50,10/8/2009,,-12.37439,142.19767,10:50:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
579,10/8/2009 13:50,10/8/2009,,-12.37392,142.19924,13:50:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
580,10/8/2009 16:52,10/8/2009,,-12.37589,142.20574,16:52:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
581,10/8/2009 19:50,10/8/2009,,-12.37815,142.2083,19:50:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
582,10/9/2009 1:49,10/9/2009,,-12.37485,142.20221,1:49:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
583,10/9/2009 10:48,10/9/2009,,-12.37819,142.21748,10:48:03,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
584,10/9/2009 13:47,10/9/2009,,-12.37813,142.21744,13:47:57,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
585,10/9/2009 19:46,10/9/2009,,-12.37848,142.21337,19:46:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
586,10/9/2009 22:45,10/9/2009,,-12.37621,142.2069,22:45:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
587,10/10/2009 4:44,10/10/2009,,-12.38547,142.19076,4:44:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
588,10/10/2009 10:43,10/10/2009,,-12.37389,142.19934,10:43:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
589,10/10/2009 13:42,10/10/2009,,-12.37397,142.19904,13:42:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
590,10/10/2009 16:42,10/10/2009,,-12.37394,142.19923,16:42:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
591,10/11/2009 10:38,10/11/2009,,-12.37569,142.20473,10:38:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
592,10/11/2009 13:38,10/11/2009,,-12.37556,142.20485,13:38:41,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
593,10/11/2009 16:38,10/11/2009,,-12.37555,142.2049,16:38:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
594,10/11/2009 22:37,10/11/2009,,-12.37535,142.20432,22:37:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
595,10/12/2009 4:37,10/12/2009,,-12.37551,142.20414,4:37:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
596,10/12/2009 13:35,10/12/2009,,-12.37687,142.19619,13:35:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
597,10/12/2009 16:35,10/12/2009,,-12.374,142.19923,16:35:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
598,10/12/2009 19:35,10/12/2009,,-12.3804,142.19478,19:35:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
599,10/12/2009 22:35,10/12/2009,,-12.38288,142.19239,22:35:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
600,10/13/2009 1:37,10/13/2009,,-12.38446,142.19236,1:37:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
601,10/13/2009 7:36,10/13/2009,,-12.38639,142.17732,7:36:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
602,10/13/2009 10:33,10/13/2009,,-12.3875,142.1757,10:33:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
603,10/13/2009 13:33,10/13/2009,,-12.38749,142.1755,13:33:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
604,10/13/2009 19:32,10/13/2009,,-12.38647,142.18703,19:32:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
605,10/13/2009 22:32,10/13/2009,,-12.37839,142.19607,22:32:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
606,10/14/2009 10:29,10/14/2009,,-12.37393,142.19944,10:29:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
607,10/14/2009 13:29,10/14/2009,,-12.37927,142.19578,13:29:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
608,10/14/2009 16:29,10/14/2009,,-12.37913,142.19532,16:29:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
609,10/14/2009 19:28,10/14/2009,,-12.37455,142.19734,19:28:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
610,10/14/2009 22:28,10/14/2009,,-12.37881,142.20872,22:28:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
611,10/15/2009 4:28,10/15/2009,,-12.37923,142.20921,4:28:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
612,10/15/2009 16:26,10/15/2009,,-12.37858,142.20849,16:26:10,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
613,10/16/2009 7:22,10/16/2009,,-12.37423,142.19979,7:22:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
614,10/16/2009 10:21,10/16/2009,,-12.37923,142.21208,10:21:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
615,10/16/2009 13:21,10/16/2009,,-12.37492,142.20174,13:21:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
616,10/16/2009 16:21,10/16/2009,,-12.37382,142.19927,16:21:57,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
617,10/16/2009 19:20,10/16/2009,,-12.37423,142.19968,19:20:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
618,10/16/2009 22:20,10/16/2009,,-12.3786,142.19615,22:20:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
619,10/17/2009 10:17,10/17/2009,,-12.37434,142.1994,10:17:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
620,10/17/2009 13:17,10/17/2009,,-12.37437,142.19939,13:17:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
621,10/17/2009 16:17,10/17/2009,,-12.37448,142.19771,16:17:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
622,10/17/2009 19:15,10/17/2009,,-12.37479,142.20185,19:15:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
623,10/18/2009 1:14,10/18/2009,,-12.37532,142.20432,1:14:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
624,10/18/2009 7:13,10/18/2009,,-12.37631,142.20697,7:13:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
625,10/18/2009 13:14,10/18/2009,,-12.375,142.20187,13:14:34,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
626,10/18/2009 16:14,10/18/2009,,-12.37492,142.20217,16:14:29,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
627,10/18/2009 19:14,10/18/2009,,-12.3754,142.20403,19:14:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
628,10/19/2009 1:15,10/19/2009,,-12.37549,142.20459,1:15:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
629,10/19/2009 10:11,10/19/2009,,-12.37541,142.2049,10:11:46,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
630,10/19/2009 13:10,10/19/2009,,-12.37558,142.20489,13:10:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
631,10/19/2009 16:10,10/19/2009,,-12.37544,142.20481,16:10:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
632,10/19/2009 19:10,10/19/2009,,-12.37574,142.20497,19:10:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
633,10/19/2009 22:10,10/19/2009,,-12.38076,142.19414,22:10:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
634,10/20/2009 7:09,10/20/2009,,-12.38233,142.1923,7:09:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
635,10/20/2009 13:08,10/20/2009,,-12.37818,142.2083,13:08:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
636,10/20/2009 16:07,10/20/2009,,-12.37805,142.20839,16:07:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
637,10/20/2009 19:07,10/20/2009,,-12.37821,142.20838,19:07:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
638,10/21/2009 13:03,10/21/2009,,-12.37809,142.21752,13:03:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
639,10/21/2009 16:03,10/21/2009,,-12.37794,142.21464,16:03:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
640,10/21/2009 22:04,10/21/2009,,-12.37596,142.20649,22:04:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
641,10/22/2009 1:01,10/22/2009,,-12.37588,142.20651,1:01:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
642,10/22/2009 9:59,10/22/2009,,-12.38737,142.17575,9:59:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
643,10/22/2009 15:58,10/22/2009,,-12.38017,142.19477,15:58:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
644,10/22/2009 18:58,10/22/2009,,-12.37685,142.196,18:58:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
645,10/23/2009 0:59,10/23/2009,,-12.37908,142.19567,0:59:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
646,10/23/2009 3:58,10/23/2009,,-12.3779,142.19585,3:58:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
647,10/23/2009 9:56,10/23/2009,,-12.37964,142.19521,9:56:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
648,10/23/2009 12:56,10/23/2009,,-12.37963,142.19543,12:56:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
649,10/23/2009 18:55,10/23/2009,,-12.37688,142.19618,18:55:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
650,10/24/2009 6:53,10/24/2009,,-12.38646,142.18716,6:53:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
651,10/24/2009 9:52,10/24/2009,,-12.38657,142.17745,9:52:57,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
652,10/24/2009 15:51,10/24/2009,,-12.40233,142.1459,15:51:32,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
653,10/24/2009 18:49,10/24/2009,,-12.37659,142.12128,18:49:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
654,10/25/2009 9:46,10/25/2009,,-12.27029,142.06756,9:46:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
655,10/25/2009 12:48,10/25/2009,,-12.27583,142.03927,12:48:50,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
656,10/25/2009 15:47,10/25/2009,,-12.26055,141.98044,15:47:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
657,10/25/2009 18:46,10/25/2009,,-12.25885,141.93281,18:46:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
658,10/26/2009 9:43,10/26/2009,,-12.27352,141.90749,9:43:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
659,10/26/2009 15:42,10/26/2009,,-12.24639,141.90286,15:42:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
660,10/26/2009 18:42,10/26/2009,,-12.26045,141.94626,18:42:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
661,10/27/2009 9:39,10/27/2009,,-12.39054,142.12569,9:39:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
662,10/27/2009 12:38,10/27/2009,,-12.40227,142.14238,12:38:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
663,10/27/2009 18:37,10/27/2009,,-12.37986,142.19494,18:37:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
664,10/28/2009 18:31,10/28/2009,,-12.37834,142.20848,18:31:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
665,10/29/2009 3:29,10/29/2009,,-12.37616,142.19639,3:29:32,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
666,10/29/2009 6:29,10/29/2009,,-12.37815,142.21498,6:29:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
667,10/29/2009 9:29,10/29/2009,,-12.3783,142.21736,9:29:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
668,10/29/2009 12:29,10/29/2009,,-12.378,142.21956,12:29:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
669,10/29/2009 18:29,10/29/2009,,-12.37864,142.21301,18:29:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
670,10/29/2009 21:29,10/29/2009,,-12.37813,142.21511,21:29:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
671,10/30/2009 9:27,10/30/2009,,-12.37417,142.19883,9:27:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
672,10/30/2009 12:27,10/30/2009,,-12.38922,142.16942,12:27:59,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
673,10/30/2009 15:25,10/30/2009,,-12.40067,142.1297,15:25:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
674,10/31/2009 3:23,10/31/2009,,-12.39941,142.1282,3:23:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
675,10/31/2009 12:20,10/31/2009,,-12.38829,142.11985,12:20:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
676,10/31/2009 18:19,10/31/2009,,-12.39074,142.12366,18:19:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
677,11/1/2009 9:15,11/1/2009,,-12.40217,142.13433,9:15:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
678,11/1/2009 15:15,11/1/2009,,-12.3923,142.14754,15:15:57,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
679,11/1/2009 18:14,11/1/2009,,-12.3922,142.14998,18:14:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
680,11/2/2009 3:14,11/2/2009,,-12.38915,142.16897,3:14:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
681,11/2/2009 18:09,11/2/2009,,-12.37685,142.19593,18:09:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
682,11/2/2009 21:08,11/2/2009,,-12.37602,142.1963,21:08:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
683,11/3/2009 3:09,11/3/2009,,-12.37864,142.21287,3:09:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
684,11/3/2009 9:06,11/3/2009,,-12.37799,142.21791,9:06:41,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
685,11/3/2009 12:06,11/3/2009,,-12.37667,142.2215,12:06:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
686,11/3/2009 18:05,11/3/2009,,-12.37872,142.19561,18:05:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
687,11/3/2009 21:04,11/3/2009,,-12.37687,142.19614,21:04:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
688,11/4/2009 6:03,11/4/2009,,-12.3865,142.18892,6:03:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
689,11/4/2009 9:02,11/4/2009,,-12.38583,142.18258,9:02:37,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
690,11/4/2009 12:01,11/4/2009,,-12.39728,142.14733,12:01:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
691,11/4/2009 15:01,11/4/2009,,-12.38795,142.12024,15:01:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
692,11/4/2009 18:01,11/4/2009,,-12.38853,142.12029,18:01:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
693,11/4/2009 21:01,11/4/2009,,-12.38535,142.12003,21:01:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
694,11/5/2009 20:54,11/5/2009,,-12.38197,142.12201,20:54:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
695,11/6/2009 8:51,11/6/2009,,-12.39562,142.16126,8:51:26,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
696,11/6/2009 11:49,11/6/2009,,-12.37407,142.19897,11:49:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
697,11/6/2009 20:49,11/6/2009,,-12.3763,142.20693,20:49:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
698,11/7/2009 8:45,11/7/2009,,-12.37913,142.21245,8:45:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
699,11/7/2009 14:43,11/7/2009,,-12.3802,142.19481,14:43:03,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
700,11/7/2009 17:42,11/7/2009,,-12.37961,142.19529,17:42:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
701,11/7/2009 20:41,11/7/2009,,-12.37681,142.19615,20:41:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
702,11/8/2009 8:41,11/8/2009,,-12.37607,142.19626,8:41:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
703,11/8/2009 11:39,11/8/2009,,-12.37817,142.20834,11:39:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
704,11/8/2009 14:40,11/8/2009,,-12.37807,142.21414,14:40:04,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
705,11/8/2009 17:39,11/8/2009,,-12.3793,142.21193,17:39:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
706,11/8/2009 23:39,11/8/2009,,-12.37582,142.20579,23:39:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
707,11/9/2009 8:39,11/9/2009,,-12.37992,142.19469,8:39:57,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
708,11/9/2009 11:36,11/9/2009,,-12.3781,142.20833,11:36:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
709,11/10/2009 11:30,11/10/2009,,-12.37819,142.21746,11:30:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
710,11/10/2009 14:29,11/10/2009,,-12.37806,142.21738,14:29:40,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
711,11/10/2009 17:28,11/10/2009,,-12.37516,142.2034,17:28:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
712,11/10/2009 20:28,11/10/2009,,-12.37583,142.20591,20:28:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
713,11/11/2009 5:26,11/11/2009,,-12.37637,142.19616,5:26:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
714,11/11/2009 11:25,11/11/2009,,-12.37807,142.20825,11:25:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
715,11/11/2009 14:25,11/11/2009,,-12.37813,142.2083,14:25:34,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
716,11/11/2009 17:25,11/11/2009,,-12.37814,142.20833,17:25:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
717,11/11/2009 20:26,11/11/2009,,-12.37823,142.20831,20:26:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
718,11/12/2009 14:20,11/12/2009,,-12.37452,142.19721,14:20:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
719,11/12/2009 17:19,11/12/2009,,-12.37658,142.19627,17:19:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
720,11/13/2009 11:15,11/13/2009,,-12.39459,142.14589,11:15:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
721,11/13/2009 14:14,11/13/2009,,-12.38612,142.11956,14:14:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
722,11/13/2009 20:13,11/13/2009,,-12.39806,142.12654,20:13:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
723,11/13/2009 23:14,11/13/2009,,-12.39063,142.12173,23:14:44,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
724,11/14/2009 8:10,11/14/2009,,-12.38869,142.12029,8:10:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
725,11/14/2009 11:11,11/14/2009,,-12.39093,142.12452,11:11:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
726,11/14/2009 14:10,11/14/2009,,-12.39112,142.12496,14:10:58,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
727,11/14/2009 17:09,11/14/2009,,-12.39123,142.12499,17:09:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
728,11/14/2009 20:09,11/14/2009,,-12.39667,142.1265,20:09:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
729,11/15/2009 5:06,11/15/2009,,-12.39103,142.12448,5:06:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
730,11/15/2009 11:07,11/15/2009,,-12.4015,142.14032,11:07:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
731,11/15/2009 14:05,11/15/2009,,-12.3958,142.12681,14:05:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
732,11/15/2009 17:05,11/15/2009,,-12.38759,142.12,17:05:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
733,11/15/2009 20:05,11/15/2009,,-12.38761,142.12011,20:05:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
734,11/16/2009 11:02,11/16/2009,,-12.28463,142.07765,11:02:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
735,11/16/2009 14:01,11/16/2009,,-12.26314,142.00201,14:01:20,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
736,11/16/2009 17:01,11/16/2009,,-12.26917,141.94969,17:01:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
737,11/16/2009 20:03,11/16/2009,,-12.26133,141.91642,20:03:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
738,11/18/2009 7:51,11/18/2009,,-12.29088,141.92844,7:51:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
739,11/18/2009 16:48,11/18/2009,,-12.28079,141.92232,16:48:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
740,11/18/2009 19:48,11/18/2009,,-12.281,141.92448,19:48:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
741,11/19/2009 13:45,11/19/2009,,-12.31748,141.93778,13:45:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
742,11/19/2009 16:43,11/19/2009,,-12.29927,141.9247,16:43:58,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
743,11/19/2009 19:43,11/19/2009,,-12.29701,141.92991,19:43:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
744,11/20/2009 10:39,11/20/2009,,-12.2686,141.9042,10:39:03,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
745,11/20/2009 16:38,11/20/2009,,-12.26703,141.94673,16:38:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
746,11/21/2009 1:36,11/21/2009,,-12.31352,142.112,1:36:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
